STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,AWND,AWND_ATTRIBUTES,CDSD,CDSD_ATTRIBUTES,CLDD,CLDD_ATTRIBUTES,DP01,DP01_ATTRIBUTES,DP10,DP10_ATTRIBUTES,DP1X,DP1X_ATTRIBUTES,DSND,DSND_ATTRIBUTES,DSNW,DSNW_ATTRIBUTES,DT00,DT00_ATTRIBUTES,DT32,DT32_ATTRIBUTES,DX32,DX32_ATTRIBUTES,DX70,DX70_ATTRIBUTES,DX90,DX90_ATTRIBUTES,DYFG,DYFG_ATTRIBUTES,DYHF,DYHF_ATTRIBUTES,DYNT,DYNT_ATTRIBUTES,DYSD,DYSD_ATTRIBUTES,DYSN,DYSN_ATTRIBUTES,DYTS,DYTS_ATTRIBUTES,DYXP,DYXP_ATTRIBUTES,DYXT,DYXT_ATTRIBUTES,EMNT,EMNT_ATTRIBUTES,EMSD,EMSD_ATTRIBUTES,EMSN,EMSN_ATTRIBUTES,EMXP,EMXP_ATTRIBUTES,EMXT,EMXT_ATTRIBUTES,HDSD,HDSD_ATTRIBUTES,HTDD,HTDD_ATTRIBUTES,PRCP,PRCP_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,WDF2,WDF2_ATTRIBUTES,WDF5,WDF5_ATTRIBUTES,WDFG,WDFG_ATTRIBUTES,WSF2,WSF2_ATTRIBUTES,WSF5,WSF5_ATTRIBUTES,WSFG,WSFG_ATTRIBUTES
USW00093107,1983-09,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,546,X,181.6,",X",4,",X",1,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",30,",X",10,",X",,,,,19830927,",,X",19830930,"+,,X",19830930,"+,,X",,,19830929,",,X",19830911,",,X",15,",X,27,",0,",,X,30,+",0,",,X,30,+",6.1,",,X,29,",37.8,",X,11,",0,X,0,",X",7.2,",,,X",0,",,,X",24.39,",X",29.79,",,,X",18.98,",,,X",,,,,310,",X",,,,,9.3,",X"
USW00093107,1983-10,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,628.7,X,82.7,",X",4,",X",2,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",31,",X",3,",X",,,,,19831003,",,X",19831031,"+,,X",19831031,"+,,X",,,19831007,",,X",19831012,",,X",12.8,",X,03,",0,",,X,31,+",0,",,X,31,+",6.1,",,X,07,",34.4,",X,12,",0,X,0,",X",9.9,",,,X",0,",,,X",21,",X",26.65,",,,X",15.35,",,,X",,,,,60,",X",,,,,13.4,",X"
USW00093107,1983-11,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,640,X,11.3,",X",8,",X",6,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",19,",X",0,",X",,,,,19831126,",,X",19831130,"+,,X",19831130,"+,,X",,,19831125,",,X",19831104,",,X",2.8,",X,26,",0,",,X,30,+",0,",,X,30,+",23.9,",,X,25,",30,",X,04,",73.6,X,73.6,",X",95.4,",,,X",0,",,,X",16.26,",X",22.13,",,,X",10.38,",,,X",,,,,290,",X",,,,,13.4,",X"
USW00093107,1983-12,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,640,X,0,",X",7,",X",6,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",8,",X",0,",X",,,,,19831206,"+,,X",19831231,"+,,X",19831231,"+,,X",,,19831203,",,X",19831208,",,X",4.4,",X,06,+",0,",,X,31,+",0,",,X,31,+",14.7,",,X,03,",27.8,",X,08,",204.7,X,131.1,",X",41.8,",,,X",0,",,,X",14.1,",X",19.62,",,,X",8.59,",,,X",,,,,290,",X",,,,,10.8,",X"
USW00093107,1984-01,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,2.5,X,2.5,",X",3,",X",2,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",16,",X",0,",X",,,,,19840120,"+,,X",19840131,"+,,X",19840131,"+,,X",,,19840116,",,X",19840130,",,X",4.4,",X,20,+",0,",,X,31,+",0,",,X,31,+",4.6,",,X,16,",29.4,",X,30,",326.2,X,121.5,",X",9.2,",,,X",0,",,,X",14.49,",X",21.12,",,,X",7.87,",,,X",,,,,60,",X",,,,,14.4,",X"
USW00093107,1984-02,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,2.5,X,0,",X",1,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",16,",X",0,",X",,,,,19840217,",,X",19840229,"+,,X",19840229,"+,,X",,,19840214,",,X",19840207,",,X",2.2,",X,17,",0,",,X,29,+",0,",,X,29,+",1.3,",,X,14,",27.2,",X,07,",461.2,X,135,",X",1.3,",,,X",0,",,,X",13.68,",X",21.02,",,,X",6.34,",,,X",,,,,90,",X",,,,,13.9,",X"
USW00093107,1984-03,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,4.5,X,2,",X",3,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",22,",X",0,",X",,,,,19840311,"+,,X",19840331,"+,,X",19840331,"+,,X",,,19840331,",,X",19840320,"+,,X",7.2,",X,11,+",0,",,X,31,+",0,",,X,31,+",0.8,",,X,31,",28.9,",X,20,+",543.3,X,82.1,",X",1.4,",,,X",0,",,,X",15.75,",X",22.56,",,,X",8.94,",,,X",,,,,290,",X",,,,,11.8,",X"
USW00093107,1984-04,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,14.2,X,9.7,",X",3,",X",3,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",14,",X",0,",X",,,,,19840428,"+,,X",19840430,"+,,X",19840430,"+,,X",,,19840406,",,X",19840423,"+,,X",7.2,",X,28,+",0,",,X,30,+",0,",,X,30,+",6.6,",,X,06,",30,",X,23,+",614.2,X,70.9,",X",17.5,",,,X",0,",,,X",16.3,",X",22.18,",,,X",10.41,",,,X",,,,,130,",X",,,,,12.9,",X"
USW00093107,1984-05,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,62.4,X,48.2,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",29,",X",2,",X",,,,,19840501,",,X",19840531,"+,,X",19840531,"+,,X",,,19840531,"+,,X",19840509,",,X",8.9,",X,01,",0,",,X,31,+",0,",,X,31,+",0,",,X,31,+",33.9,",X,09,",623.9,X,9.7,",X",0,",,,X",0,",,,X",19.57,",X",25.68,",,,X",13.46,",,,X",,,,,140,",X",,,,,14.4,",X"
USW00093107,1984-06,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,118.7,X,56.3,",X",1,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",29,",X",1,",X",,,,,19840608,",,X",19840630,"+,,X",19840630,"+,,X",,,19840607,",,X",19840624,",,X",11.7,",X,08,",0,",,X,30,+",0,",,X,30,+",1,",,X,07,",32.2,",X,24,",625.9,X,2,",X",1,",,,X",0,",,,X",20.14,",X",25.1,",,,X",15.19,",,,X",,,,,210,",X",,,,,9.8,",X"
USW00093107,1984-07,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,325.1,X,206.4,",X",2,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",31,",X",10,",X",,,,,19840701,",,X",19840731,"+,,X",19840731,"+,,X",,,19840714,",,X",19840715,"+,,X",16.1,",X,01,",0,",,X,31,+",0,",,X,31,+",0.5,",,X,14,",35,",X,15,+",0,X,0,",X",0.8,",,,X",0,",,,X",24.99,",X",30.42,",,,X",19.56,",,,X",,,,,280,",X",,,,,9.3,",X"
USW00093107,1984-08,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,509.1,X,184,",X",1,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",31,",X",2,",X",,,,,19840810,"+,,X",19840831,"+,,X",19840831,"+,,X",,,19840817,",,X",19840830,",,X",17.2,",X,10,+",0,",,X,31,+",0,",,X,31,+",1.8,",,X,17,",33.9,",X,30,",0,X,0,",X",1.8,",,,X",0,",,,X",24.27,",X",29.15,",,,X",19.39,",,,X",,,,,310,",X",,,,,10.3,",X"
USW00093107,1984-09,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,733.8,X,224.7,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",30,",X",14,",X",,,,,19840925,",,X",19840930,"+,,X",19840930,"+,,X",,,19840925,"+,,X",19840908,",,X",15,",X,25,",0,",,X,30,+",0,",,X,30,+",0,",T,X,25,+",42.2,",X,08,",0,X,0,",X",0,",T,,X",0,",,,X",25.82,",X",31.67,",,,X",19.98,",,,X",,,,,140,",X",,,,,18,",X"
USW00093107,1984-10,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,769.4,X,35.6,",X",2,",X",2,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",31,",X",0,",X",,,,,19841028,",,X",19841031,"+,,X",19841031,"+,,X",,,19841017,",,X",19841013,",,X",8.9,",X,28,",0,",,X,31,+",0,",,X,31,+",3.6,",,X,17,",30.6,",X,13,",20.7,X,20.7,",X",6.1,",,,X",0,",,,X",18.81,",X",24.61,",,,X",13.02,",,,X",,,,,150,",X",,,,,16.4,",X"
USW00093107,1984-11,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,769.4,X,0,",X",9,",X",5,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",14,",X",0,",X",,,,,19841126,",,X",19841130,"+,,X",19841130,"+,,X",,,19841123,",,X",19841102,",,X",5.6,",X,26,",0,",,X,30,+",0,",,X,30,+",9.1,",,X,23,",26.1,",X,02,",124.8,X,104.1,",X",36.3,",,,X",0,",,,X",14.86,",X",20.59,",,,X",9.13,",,,X",,,,,90,",X",,,,,15.9,",X"
USW00093107,1984-12,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,769.4,X,0,"1,X",11,",X",7,",X",1,",X",0,",X",0,",X",0,"1,X",0,"1,X",0,"1,X",5,"1,X",0,"1,X",,,,,19841217,",1,X",19841231,"+,,X",19841231,"+,,X",,,19841227,",,X",19841206,",1,X",2.2,"1,X,17,",0,",,X,31,+",0,",,X,31,+",30.2,",,X,27,",24.4,"1,X,06,",308.2,X,183.4,"1,X",86.9,",,,X",0,",,,X",12.22,"1,X",17.58,"1,,,X",6.86,"1,,,X",,,,,350,",X",,,,,18,",X"
USW00093107,1985-01,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,0,X,0,",X",3,",X",2,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",6,",X",0,",X",,,,,19850131,",,X",19850131,"+,,X",19850131,"+,,X",,,19850128,",,X",19850104,",,X",2.8,",X,31,",0,",,X,31,+",0,",,X,31,+",8.4,",,X,28,",25,",X,04,",491.8,X,183.6,",X",16.6,",,,X",0,",,,X",12.41,",X",18.53,",,,X",6.29,",,,X",,,,,190,",X",,,,,11.8,",X"
USW00093107,1985-02,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,2.5,X,2.5,",X",4,",X",2,",X",0,",X",0,",X",0,",X",0,",X",1,",X",0,",X",7,",X",0,",X",,,,,19850201,",,X",19850228,"+,,X",19850228,"+,,X",,,19850202,",,X",19850214,",,X",0,",X,01,",0,",,X,28,+",0,",,X,28,+",9.9,",,X,02,",30,",X,14,",656.1,X,164.3,",X",16.1,",,,X",0,",,,X",12.55,",X",18.89,",,,X",6.22,",,,X",,,,,90,",X",,,,,14.9,",X"
USW00093107,1985-03,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,2.5,X,0,",X",4,",X",2,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",5,",X",0,",X",,,,,19850305,",,X",19850331,"+,,X",19850331,"+,,X",,,19850327,",,X",19850323,",,X",2.2,",X,05,",0,",,X,31,+",0,",,X,31,+",5.1,",,X,27,",26.1,",X,23,",828.7,X,172.6,",X",11,",,,X",0,",,,X",12.76,",X",18.42,",,,X",7.11,",,,X",,,,,290,",X",,,,,19.5,",X"
USW00093107,1985-04,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,11.9,X,9.4,",X",4,",X",2,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",19,",X",1,",X",,,1,,19850426,",,X",19850430,"+,,X",19850430,"+,,X",,,19850421,"+,,X",19850402,",,X",7.2,",X,26,",0,",,X,30,+",0,",,X,30,+",3,",,X,21,+",32.2,",X,02,",879.6,X,50.9,",X",7,",,,X",0,",,,X",16.95,",X",23.02,",,,X",10.88,",,,X",,,,,90,",X",,,,,15.4,",X"
USW00093107,1985-05,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,20.2,X,8.3,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",23,",X",0,",X",,,,,19850513,"+,,X",19850531,"+,,X",19850531,"+,,X",,,19850531,"+,,X",19850530,",,X",9.4,",X,13,+",0,",,X,31,+",0,",,X,31,+",0,",,X,31,+",27.2,",X,30,",919.7,X,40.1,",X",0,",,,X",0,",,,X",17.31,",X",22.38,",,,X",12.24,",,,X",,,,,230,",X",,,,,11.3,",X"
USW00093107,1985-06,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,90.2,X,70,",X",0,",X",0,",X",0,",X",0,"1,X",0,",X",0,",X",0,",X",0,",X",29,",X",6,",X",,,1,,19850602,",,X",19850630,"+,1,X",19850630,"+,,X",,,19850624,"+,,X",19850630,",,X",10,",X,02,",0,"1,,X,30,+",0,",,X,30,+",0,",T,X,24,+",38.3,",X,30,",926,X,6.3,",X",0,",T,,X",0,",,,X",20.45,",X",26.47,",,,X",14.44,",,,X",,,,,290,",X",,,,,10.3,",X"
USW00093107,1985-07,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,274.6,X,184.4,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",31,",X",6,",X",,,3,,19850730,"+,,X",19850731,"+,,X",19850731,"+,,X",,,19850718,"+,,X",19850702,"+,,X",15.6,",X,30,+",0,",,X,31,+",0,",,X,31,+",0,",T,X,18,+",41.1,",X,02,+",0,X,0,",X",0,",T,,X",0,",,,X",24.28,",X",30.36,",,,X",18.21,",,,X",,,,,150,",X",,,,,17,",X"
USW00093107,1985-08,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,414.3,X,139.7,",Z",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",Z",0,",X",31,",X",8,",X",,,1,,19850823,",,Z",19850831,"+,,X",19850831,"+,,X",,,19850817,",,X",19850830,"+,,X",13.3,",Z,23,",0,",,X,31,+",0,",,X,31,+",0,",T,X,17,",38.9,",X,30,+",0,X,0,",X",0,",T,,X",0,",,,X",22.84,",Z",28.89,",,,X",16.79,",,,Z",,,,,230,",X",,,,,9.3,",X"
USW00093107,1985-09,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,496.4,X,82.1,",X",3,",X",1,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",30,",X",3,",X",,,1,,19850912,",,X",19850930,"+,,X",19850930,"+,,X",,,19850918,",,X",19850924,",,X",11.1,",X,12,",0,",,X,30,+",0,",,X,30,+",4.1,",,X,18,",35,",X,24,",0,X,0,",X",6.4,",,,X",0,",,,X",21.07,",X",26.74,",,,X",15.4,",,,X",,,,,280,",X",,,,,8.7,",X"
USW00093107,1985-10,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,548.9,X,52.5,",X",3,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",31,",X",3,",X",,,1,,19851014,",,X",19851031,"+,,X",19851031,"+,,X",,,19851021,",,X",19851003,",,X",10.6,",X,14,",0,",,X,31,+",0,",,X,31,+",1.8,",,X,21,",38.9,",X,03,",4.9,X,4.9,",X",2.9,",,,X",0,",,,X",19.87,",X",25.67,",,,X",14.06,",,,X",,,,,350,",X",,,,,8.7,",X"
USW00093107,1985-11,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,555.9,X,7,",X",5,",X",5,",X",3,",X",0,",X",0,",X",0,",X",0,",X",0,",X",11,",X",0,",X",,,,,19851114,",,X",19851130,"+,,X",19851130,"+,,X",,,19851125,",,X",19851102,",,X",4.4,",X,14,",0,",,X,30,+",0,",,X,30,+",38.9,",,X,25,",30.6,",X,02,",117.3,X,112.4,",X",125,",,,X",0,",,,X",14.82,",X",20.21,",,,X",9.43,",,,X",,,,,330,",X",,,,,13.9,",X"
USW00093107,1985-12,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,556.2,X,0.3,",X",5,",X",4,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",19,",X",0,",X",,,1,,19851212,",,X",19851231,"+,,X",19851210,",,X",,,19851210,",,X",19851218,",,X",1.1,",X,12,",0,",,X,31,+",0,",T,X,10,",13.2,",,X,10,",28.3,",X,18,",232.3,X,115,",X",36.6,",,,X",0,",T,,X",14.63,",X",21.74,",,,X",7.53,",,,X",,,,,70,",X",,,,,12.9,",X"
USW00093107,1986-01,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,4.2,X,4.2,",X",3,",X",2,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",18,",X",0,",X",,,1,,19860109,",,X",19860131,"+,,X",19860131,"+,,X",,,19860130,",,X",19860113,",,X",6.7,",X,09,",0,",,X,31,+",0,",,X,31,+",16.8,",,X,30,",30,",X,13,",304.8,X,72.5,",X",24,",,,X",0,",,,X",16.13,",X",22.94,",,,X",9.32,",,,X",,,,,150,",X",,,,,16.4,",X"
USW00093107,1986-02,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,10.6,X,6.4,",X",7,",X",3,",X",1,",X",0,",X",0,",X",0,",X",0,",X",0,",X",7,",X",0,",X",,,2,,19860211,"+,,X",19860228,"+,,X",19860228,"+,,X",,,19860215,",,X",19860224,",,X",3.9,",X,11,+",0,",,X,28,+",0,",,X,28,+",41.9,",,X,15,",31.1,",X,24,",418.9,X,114.1,",X",69.4,",,,X",0,",,,X",14.49,",X",19.85,",,,X",9.12,",,,X",,,,,190,",X",,,,,11.3,",X"
USW00093107,1986-03,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,17,X,6.4,",X",8,",X",8,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",13,",X",0,",X",,,2,,19860325,",,X",19860331,"+,,X",19860331,"+,,X",,,19860310,",,X",19860321,",,X",6.1,",X,25,",0,",,X,31,+",0,",,X,31,+",20.3,",,X,10,",30,",X,21,",510.9,X,92,",X",85.9,",,,X",0,",,,X",15.57,",X",20.79,",,,X",10.35,",,,X",,,,,190,",X",,,,,13.9,",X"
USW00093107,1986-04,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,28.2,X,11.2,",X",2,",X",1,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",17,",X",0,",X",,,,,19860418,"+,,X",19860430,"+,,X",19860430,"+,,X",,,19860406,",,X",19860420,",,X",7.2,",X,18,+",0,",,X,30,+",0,",,X,30,+",14.7,",,X,06,",31.7,",X,20,",586.9,X,76,",X",15.7,",,,X",0,",,,X",16.18,",X",22.22,",,,X",10.13,",,,X",,,,,290,",X",,,,,9.8,",X"
USW00093107,1986-05,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,45.5,X,17.3,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",27,",X",0,",X",,,2,,19860508,",,X",19860531,"+,,X",19860531,"+,,X",,,19860506,",,X",19860518,",,X",7.2,",X,08,",0,",,X,31,+",0,",,X,31,+",0,",T,X,06,",28.9,",X,18,",618.2,X,31.3,",X",0,",T,,X",0,",,,X",17.88,",X",23.55,",,,X",12.22,",,,X",,,,,300,",X",,,,,11.3,",X"
USW00093107,1986-06,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,108.6,X,63.1,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",30,",X",1,",X",20,,,,19860621,"+,,X",19860630,"+,,X",19860630,"+,,X",,,19860630,"+,,X",19860629,",,X",13.3,",X,21,+",0,",,X,30,+",0,",,X,30,+",0,",,X,30,+",32.2,",X,29,",618.2,X,0,",X",0,",,,X",0,",,,X",20.44,",X",25.5,",,,X",15.37,",,,X",,,,,120,",X",,,,,14.9,",X"
USW00093107,1986-07,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,207.1,X,98.5,",X",3,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",31,",X",0,",X",10,,2,,19860719,"+,,X",19860731,"+,,X",19860731,"+,,X",,,19860722,",,X",19860702,",,X",13.9,",X,19,+",0,",,X,31,+",0,",,X,31,+",1.5,",,X,22,",31.1,",X,02,",0,X,0,",X",3,",,,X",0,",,,X",21.51,",X",26.77,",,,X",16.25,",,,X",,,,,320,",X",,,,,6.7,",X"
USW00093107,1986-08,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,371,X,163.9,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",31,",X",7,",X",23,,2,,19860817,",,X",19860831,"+,,X",19860831,"+,,X",1,,19860818,"+,,X",19860818,",,X",14.4,",X,17,",0,",,X,31,+",0,",,X,31,+",0,",T,X,18,+",36.7,",X,18,",0,X,0,",X",0,",T,,X",0,",,,X",23.62,",X",29.48,",,,X",17.76,",,,X",,,,,340,",X",,,,,7.2,",X"
USW00093107,1986-09,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",1.4,",X",416,X,45,",X",3,",X",2,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",29,",X",0,",X",7,,,,19860923,"+,,X",19860930,"+,,X",19860930,"+,,X",,,19860925,",,X",19860906,",,X",11.1,",X,23,+",0,",,X,30,+",0,",,X,30,+",14.2,",,X,25,",28.3,",X,06,",10,X,10,",X",19.8,",,,X",0,",,,X",19.5,",X",24.54,",,,X",14.46,",,,X",,,,,300,",X",,,,,7.7,",X"
USW00093107,1986-10,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",,,440.4,X,24.4,",X",4,",X",1,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",28,",X",0,",X",14,,1,,19861013,",,X",19861031,"+,,X",19861031,"+,,X",1,,19861009,",,X",19861005,"+,,X",9.4,",X,13,",0,",,X,31,+",0,",,X,31,+",9.9,",,X,09,",30,",X,05,+",26.1,X,16.1,",X",12.5,",,,X",0,",,,X",18.6,",X",24.55,",,,X",12.65,",,,X",,,,,300,",X",,,,,7.2,",X"
USW00093107,1986-11,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",1.4,",X",449,X,8.6,",X",2,",X",2,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",24,",X",0,",X",10,,2,,19861130,",,X",19861130,"+,,X",19861130,"+,,X",,,19861117,",,X",19861111,",,X",7.2,",X,30,",0,",,X,30,+",0,",,X,30,+",23.9,",,X,17,",30,",X,11,",62.6,X,36.5,",X",27.5,",,,X",0,",,,X",17.41,",X",24.59,",,,X",10.22,",,,X",,,,,90,",X",,,,,8.7,",X"
USW00093107,1986-12,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",1.2,",X",449.6,X,0.6,",X",5,",X",3,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",17,",X",0,",X",14,,,,19861210,",,X",19861231,"+,,X",19861231,"+,,X",,,19861206,",,X",19861203,"+,,X",4.4,",X,10,",0,",,X,31,+",0,",,X,31,+",17.3,",,X,06,",27.8,",X,03,+",173.6,X,111,",X",36.6,",,,X",0,",,,X",14.77,",X",21.44,",,,X",8.1,",,,X",,,,,330,",X",,,,,8.2,",X"
USW00093107,1987-01,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",1.4,",X",1.9,X,1.9,",X",4,",X",3,",X",1,",X",0,",X",0,",X",0,",X",2,",X",0,",X",8,",X",0,",X",12,,2,,19870117,"+,,X",19870131,"+,,X",19870131,"+,,X",,,19870104,",,X",19870126,",,X",-1.1,",X,17,+",0,",,X,31,+",0,",,X,31,+",34,",,X,04,",28.9,",X,26,",340.1,X,166.5,",X",51.3,",,,X",0,",,,X",13.03,",X",19.72,",,,X",6.33,",,,X",,,,,290,",X",,,,,9.8,",X"
USW00093107,1987-02,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",1.7,",X",5,X,3.1,",X",7,",X",4,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",12,",X",0,",X",9,,,,19870221,"+,,X",19870228,"+,,X",19870228,"+,,X",1,,19870225,",,X",19870208,"+,,X",3.3,",X,21,+",0,",,X,28,+",0,",,X,28,+",7.6,",,X,25,",27.8,",X,08,+",451.3,X,111.2,",X",25,",,,X",0,",,,X",14.47,",X",21.06,",,,X",7.88,",,,X",,,,,270,",X",,,,,15.4,",X"
USW00093107,1987-03,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",2,",X",8.3,X,3.3,",X",8,",X",4,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",12,",X",1,",X",13,,,,19870301,",,X",19870331,"+,,X",19870331,"+,,X",,,19870306,",,X",19870304,",,X",5.6,",X,01,",0,",,X,31,+",0,",,X,31,+",9.4,",,X,06,",33.3,",X,04,",559.4,X,108.1,",X",30.4,",,,X",0,",,,X",14.95,",X",20.82,",,,X",9.09,",,,X",,,,,290,",X",,,,,17,",X"
USW00093107,1987-04,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",1.6,",X",28.3,X,20,",X",1,",X",1,",X",0,",X",0,",X",0,",X",0,",X",0,",X",0,",X",19,",X",2,",X",13,,1,,19870420,"+,,X",19870430,"+,,X",19870430,"+,,X",,,19870403,",,X",19870421,",,X",6.1,",X,20,+",0,",,X,30,+",0,",,X,30,+",7.6,",,X,03,",33.9,",X,21,",609.4,X,50,",X",7.6,",,,X",0,",,,X",17.33,",X",23.86,",,,X",10.81,",,,X",,,,,280,",X",,,,,11.8,",X"
USW00093107,1987-05,32.86667,-117.13333,145.4,"SAN DIEGO MIRAMAR NAS, CA US",1.6,",X",52.3,X,24,",Z",5,",X",1,",X",0,",X",0,",X",0,",X",0,",X",0,",Z",0,",X",24,",X",0,",X",14,,,,19870522,",,Z",19870531,"+,,X",19870531,"+,,X",,,19870526,",,X",19870505,",,X",10,",Z,22,",0,",,X,31,+",0,",,X,31,+",2.8,",,X,26,",30,",X,05,",636.5,X,27.1,",X",4.7,",,,X",0,",,,X",18.23,",Z",23.02,",,,X",13.45,",,,Z",,,,,290,",X",,,,,11.8,",X"
